Hour_End,COAST
10/03/13 15:00,8321.5425004323
10/03/13 16:00,8269.793160931
10/03/13 17:00,8289.605170031
10/03/13 18:00,8321.0865737902
10/03/13 19:00,8369.2062367028
10/03/13 20:00,8654.1031186514
10/03/13 21:00,8965.3201211291
10/03/13 22:00,8871.5967442304
10/03/13 23:00,8538.5308648494
11/03/13 00:00,8096.2437738961
11/03/13 01:00,7716.0494031746
11/03/13 02:00,7501.3725368168
11/03/13 03:00,7426.2775254979
11/03/13 04:00,7490.2701054845
11/03/13 05:00,7728.4934783509
11/03/13 06:00,8244.714373748
11/03/13 07:00,8963.6591797986
11/03/13 08:00,9462.7252911566
11/03/13 09:00,9482.2736972522
11/03/13 10:00,9496.8614520028
11/03/13 11:00,9554.0396873197
11/03/13 12:00,9552.438691881
11/03/13 13:00,9454.5266929997
11/03/13 14:00,9389.5660432717
11/03/13 15:00,9309.8281477198
11/03/13 16:00,9192.3845898374
11/03/13 17:00,9091.1356342184
11/03/13 18:00,8969.482072437
11/03/13 19:00,8869.1585077341
11/03/13 20:00,9210.4168932909
11/03/13 21:00,9547.7678680788
11/03/13 22:00,9396.2456093371
11/03/13 23:00,9089.6525218733
12/03/13 00:00,8663.6588
12/03/13 01:00,8333.0354093205
12/03/13 02:00,8196.4539286262
12/03/13 03:00,8181.8429881963
12/03/13 04:00,8241.4348765541
12/03/13 05:00,8488.6008239827
12/03/13 06:00,9001.6383710512
12/03/13 07:00,9760.716895969
12/03/13 08:00,10222.3560368857
12/03/13 09:00,10124.9215359546
12/03/13 10:00,9941.2532895127
12/03/13 11:00,9792.9331741311
12/03/13 12:00,9564.2143155628
12/03/13 13:00,9356.9980190286
12/03/13 14:00,9295.3904208058
12/03/13 15:00,9246.0557497179
12/03/13 16:00,9205.8032722725
12/03/13 17:00,9182.4808523396
12/03/13 18:00,9163.986354336
12/03/13 19:00,9012.9783351998
12/03/13 20:00,9146.8048863461
12/03/13 21:00,9380.4596379292
12/03/13 22:00,9111.6217898233
12/03/13 23:00,8631.9481289697
13/03/13 00:00,8082.1442
13/03/13 01:00,7673.0109320495
13/03/13 02:00,7466.3393939843
13/03/13 03:00,7381.4853225474
13/03/13 04:00,7412.8265307639
13/03/13 05:00,7665.8467577458
13/03/13 06:00,8180.7175146095
13/03/13 07:00,8922.1642851231
13/03/13 08:00,9380.9683039277
13/03/13 09:00,9387.5198251807
13/03/13 10:00,9370.0491454191
13/03/13 11:00,9371.140101785
13/03/13 12:00,9266.5745240198
13/03/13 13:00,9196.0765325125
13/03/13 14:00,9261.7794793357
13/03/13 15:00,9273.1604017883
13/03/13 16:00,9305.3333071673
13/03/13 17:00,9284.9728214357
13/03/13 18:00,9187.5825442878
13/03/13 19:00,9025.976750898
13/03/13 20:00,9198.0205209344
13/03/13 21:00,9382.0829021233
13/03/13 22:00,9155.121611829
13/03/13 23:00,8681.4619867636
14/03/13 00:00,8151.6033
14/03/13 01:00,7701.7969382489
14/03/13 02:00,7483.4220450877
14/03/13 03:00,7417.0264914497
14/03/13 04:00,7413.0941656463
14/03/13 05:00,7602.8195078479
14/03/13 06:00,8100.2297459026
14/03/13 07:00,8866.3948187384
14/03/13 08:00,9267.3918694363
14/03/13 09:00,9280.3666617314
14/03/13 10:00,9282.5802704784
14/03/13 11:00,9308.6047302422
14/03/13 12:00,9305.3797779953
14/03/13 13:00,9277.5238323213
14/03/13 14:00,9349.9984220787
14/03/13 15:00,9376.8954974484
14/03/13 16:00,9422.4077950258
14/03/13 17:00,9423.6238560443
14/03/13 18:00,9343.5521300899
14/03/13 19:00,9104.5919490707
14/03/13 20:00,9185.8358583616
14/03/13 21:00,9443.5498554908
14/03/13 22:00,9189.810916986
14/03/13 23:00,8727.5015808046
15/03/13 00:00,8180.9286
15/03/13 01:00,7773.1348886012
15/03/13 02:00,7530.2646802604
15/03/13 03:00,7411.7946370565
15/03/13 04:00,7389.6283250928
15/03/13 05:00,7523.8374206819
15/03/13 06:00,7961.5558387344
15/03/13 07:00,8571.2799914561
15/03/13 08:00,8936.7758963804
15/03/13 09:00,8973.4060907721
15/03/13 10:00,9134.4403774415
15/03/13 11:00,9356.0063897061
15/03/13 12:00,9414.8488209606
15/03/13 13:00,9447.9062616611
15/03/13 14:00,9639.8988942217
15/03/13 15:00,9752.712723113
15/03/13 16:00,9820.6564694336
15/03/13 17:00,9824.3386206121
15/03/13 18:00,9727.5312539181
15/03/13 19:00,9459.7921261743
15/03/13 20:00,9412.2877471137
15/03/13 21:00,9625.3338282516
15/03/13 22:00,9377.8849722525
15/03/13 23:00,8926.4936501785
16/03/13 00:00,8413.2846
16/03/13 01:00,7936.8590444872
16/03/13 02:00,7602.2265944244
16/03/13 03:00,7428.9024320885
16/03/13 04:00,7340.3000113693
16/03/13 05:00,7311.1224417937
16/03/13 06:00,7439.9726913379
16/03/13 07:00,7736.2923181975
16/03/13 08:00,7881.9123661966
16/03/13 09:00,8095.3097954814
16/03/13 10:00,8481.5625658873
16/03/13 11:00,8845.9427789053
16/03/13 12:00,9086.560474669
16/03/13 13:00,9225.4228696968
16/03/13 14:00,9371.9121120207
16/03/13 15:00,9513.2226516963
16/03/13 16:00,9636.1931409724
16/03/13 17:00,9643.6328797107
16/03/13 18:00,9541.2858173959
16/03/13 19:00,9330.8274249433
16/03/13 20:00,9392.4850462052
16/03/13 21:00,9654.0653626788
16/03/13 22:00,9385.0700231075
16/03/13 23:00,9021.2484165713
17/03/13 00:00,8552.8241
17/03/13 01:00,8074.9868966116
17/03/13 02:00,7723.412931554
17/03/13 03:00,7477.3996917754
17/03/13 04:00,7333.2881740048
17/03/13 05:00,7271.6064305676
17/03/13 06:00,7349.4511178303
17/03/13 07:00,7517.2951420507
17/03/13 08:00,7575.7936017228
17/03/13 09:00,7711.1047775279
17/03/13 10:00,8208.8853970579
17/03/13 11:00,8719.7217630075
17/03/13 12:00,9128.5554322005
17/03/13 13:00,9436.4661924586
17/03/13 14:00,9675.639892943
17/03/13 15:00,9959.0585697943
17/03/13 16:00,10204.053774939
17/03/13 17:00,10361.9369229656
17/03/13 18:00,10346.8877079115
17/03/13 19:00,10188.7942127488
17/03/13 20:00,10291.5389227033
17/03/13 21:00,10533.2702395953
17/03/13 22:00,10278.6466074583
17/03/13 23:00,9676.409461423
18/03/13 00:00,8920.4556
18/03/13 01:00,8371.8114072751
18/03/13 02:00,8015.8255453898
18/03/13 03:00,7867.7466349151
18/03/13 04:00,7827.8258533036
18/03/13 05:00,8021.6724759964
18/03/13 06:00,8601.0812064826
18/03/13 07:00,9503.5240421415
18/03/13 08:00,9887.9878003719
18/03/13 09:00,9856.7270774309
18/03/13 10:00,10046.5959785384
18/03/13 11:00,10355.7984106573
18/03/13 12:00,10718.3256217631
18/03/13 13:00,11132.8052304159
18/03/13 14:00,11648.8144259022
18/03/13 15:00,12178.718771513
18/03/13 16:00,12643.568417931
18/03/13 17:00,13017.5845045215
18/03/13 18:00,13002.3490621097
18/03/13 19:00,12606.0895575788
18/03/13 20:00,12392.1762967967
18/03/13 21:00,12302.8015105187
18/03/13 22:00,11723.0642536563
18/03/13 23:00,10748.337381076
19/03/13 00:00,9731.5085
19/03/13 01:00,8895.0435194287
19/03/13 02:00,8359.7285806051
19/03/13 03:00,8028.8724487716
19/03/13 04:00,7804.6348025363
19/03/13 05:00,7822.2862389796
19/03/13 06:00,8285.8997952835
19/03/13 07:00,9091.7494571915
19/03/13 08:00,9208.6715334012
19/03/13 09:00,9074.026172157
19/03/13 10:00,9305.9557085802
19/03/13 11:00,9631.4414254713
19/03/13 12:00,9956.6031058181
19/03/13 13:00,10277.6230852934
19/03/13 14:00,10733.1313115736
19/03/13 15:00,11074.4285405185
19/03/13 16:00,11327.1430927139
19/03/13 17:00,11501.2791538455
19/03/13 18:00,11341.6459523184
19/03/13 19:00,10971.4718742665
19/03/13 20:00,11012.7724259819
19/03/13 21:00,11098.0697480677
19/03/13 22:00,10617.7773878853
19/03/13 23:00,9809.4059086111
20/03/13 00:00,8948.0074
20/03/13 01:00,8334.5777097338
20/03/13 02:00,7956.7773691699
20/03/13 03:00,7715.7010369649
20/03/13 04:00,7493.366489602
20/03/13 05:00,7414.5188930945
20/03/13 06:00,7852.1583370485
20/03/13 07:00,8708.4930532631
20/03/13 08:00,9091.4814932594
20/03/13 09:00,8969.0271862845
20/03/13 10:00,9131.8296815392
20/03/13 11:00,9279.7073317397
20/03/13 12:00,9359.8048495649
20/03/13 13:00,9429.8253818545
20/03/13 14:00,9583.3805731608
20/03/13 15:00,9708.4362551299
20/03/13 16:00,9853.8312307464
20/03/13 17:00,10071.8479687834
20/03/13 18:00,10039.9877387934
20/03/13 19:00,9783.412436856
20/03/13 20:00,9768.3500810629
20/03/13 21:00,9924.3353202695
20/03/13 22:00,9528.344150108
20/03/13 23:00,8847.8293161594
21/03/13 00:00,8148.1616
21/03/13 01:00,7654.8786747999
21/03/13 02:00,7368.7159888627
21/03/13 03:00,7217.1005387829
21/03/13 04:00,7210.973578403
21/03/13 05:00,7345.7789038035
21/03/13 06:00,7920.4436799337
21/03/13 07:00,8826.6811004398
21/03/13 08:00,9121.5184443083
21/03/13 09:00,9035.3825833346
21/03/13 10:00,9177.9348908648
21/03/13 11:00,9387.9061618517
21/03/13 12:00,9489.2145745155
21/03/13 13:00,9553.8191576804
21/03/13 14:00,9647.947019803
21/03/13 15:00,9649.1096384123
21/03/13 16:00,9591.0001772266
21/03/13 17:00,9521.9651221984
21/03/13 18:00,9426.5631317336
21/03/13 19:00,9381.7182578624
21/03/13 20:00,9687.498107074
21/03/13 21:00,9858.6159760805
21/03/13 22:00,9594.7836000313
21/03/13 23:00,8987.5163069673
22/03/13 00:00,8335.6811
22/03/13 01:00,7901.2783676517
22/03/13 02:00,7630.8911735374
22/03/13 03:00,7468.1723402488
22/03/13 04:00,7436.7953082957
22/03/13 05:00,7583.9252489615
22/03/13 06:00,8161.1027664415
22/03/13 07:00,9148.4439321859
22/03/13 08:00,9548.5693106089
22/03/13 09:00,9569.2820277655
22/03/13 10:00,9917.0585664638
22/03/13 11:00,10404.0342071097
22/03/13 12:00,10728.0738105805
22/03/13 13:00,10932.3011964775
22/03/13 14:00,11210.2329448033
22/03/13 15:00,11405.2446278698
22/03/13 16:00,11527.335164715
22/03/13 17:00,11554.4927646926
22/03/13 18:00,11458.8917178456
22/03/13 19:00,11123.1224243297
22/03/13 20:00,10956.826786665
22/03/13 21:00,11052.9236477567
22/03/13 22:00,10732.9323929889
22/03/13 23:00,10185.0110875302
23/03/13 00:00,9515.9505
23/03/13 01:00,8819.6017683265
23/03/13 02:00,8362.7579619586
23/03/13 03:00,8103.0285992377
23/03/13 04:00,7987.1248715641
23/03/13 05:00,7945.9430646878
23/03/13 06:00,8038.3696328961
23/03/13 07:00,8270.6076341125
23/03/13 08:00,8525.0465038576
23/03/13 09:00,8673.8659272228
23/03/13 10:00,8916.8417771921
23/03/13 11:00,9121.79142962
23/03/13 12:00,9273.0984170795
23/03/13 13:00,9323.5611073694
23/03/13 14:00,9265.5442485645
23/03/13 15:00,9181.4358455853
23/03/13 16:00,9174.4457573255
23/03/13 17:00,9284.1460124678
23/03/13 18:00,9375.9139688611
23/03/13 19:00,9404.2310586035
23/03/13 20:00,9591.2302443373
23/03/13 21:00,9867.9634493967
23/03/13 22:00,9670.8251727401
23/03/13 23:00,9213.5133963948
24/03/13 00:00,8689.578
24/03/13 01:00,8160.9377531904
24/03/13 02:00,7802.72426504
24/03/13 03:00,7579.1375884589
24/03/13 04:00,7391.3935280399
24/03/13 05:00,7269.2868873496
24/03/13 06:00,7218.3218954577
24/03/13 07:00,7287.866410183
24/03/13 08:00,7297.3577226303
24/03/13 09:00,7492.71616948
24/03/13 10:00,7864.423775514
24/03/13 11:00,8108.9644309786
24/03/13 12:00,8246.1399940864
24/03/13 13:00,8272.0876997732
24/03/13 14:00,8208.4503677675
24/03/13 15:00,8185.3189292328
24/03/13 16:00,8155.8509609063
24/03/13 17:00,8131.3182668309
24/03/13 18:00,8173.3613814665
24/03/13 19:00,8221.9605616915
24/03/13 20:00,8581.3741183007
24/03/13 21:00,9098.9966019979
24/03/13 22:00,8965.9005361165
24/03/13 23:00,8514.0884644062
25/03/13 00:00,7980.8415
25/03/13 01:00,7601.5291594123
25/03/13 02:00,7430.2585670683
25/03/13 03:00,7386.3452494738
25/03/13 04:00,7455.6834495584
25/03/13 05:00,7759.186754341
25/03/13 06:00,8540.5957694065
25/03/13 07:00,9728.1790872777
25/03/13 08:00,10112.6554108065
25/03/13 09:00,10013.9681764541
25/03/13 10:00,9938.6969937277
25/03/13 11:00,9829.626533712
25/03/13 12:00,9692.8256575308
25/03/13 13:00,9539.0188920654
25/03/13 14:00,9466.8655129854
25/03/13 15:00,9295.718938256
25/03/13 16:00,9177.63551981
25/03/13 17:00,9113.2317437497
25/03/13 18:00,8991.2192875153
25/03/13 19:00,8882.0421627892
25/03/13 20:00,9220.791857904
25/03/13 21:00,9697.7977570907
25/03/13 22:00,9479.0847485096
25/03/13 23:00,8925.6909977871
26/03/13 00:00,8368.6826
26/03/13 01:00,8040.5904491337
26/03/13 02:00,7916.3193696417
26/03/13 03:00,7903.8365160625
26/03/13 04:00,7979.6703972175
26/03/13 05:00,8252.8219569333
26/03/13 06:00,9011.5582660586
26/03/13 07:00,10150.2943074308
26/03/13 08:00,10422.1184033359
26/03/13 09:00,10178.1958724268
26/03/13 10:00,9971.9608940081
26/03/13 11:00,9811.1830192411
26/03/13 12:00,9607.8735745512
26/03/13 13:00,9415.0878092168
26/03/13 14:00,9305.9468810937
26/03/13 15:00,9164.2922944629
26/03/13 16:00,9076.0271561483
26/03/13 17:00,9058.6526603806
26/03/13 18:00,8945.2877295792
26/03/13 19:00,8811.421574232
26/03/13 20:00,9091.3182394457
26/03/13 21:00,9601.0644197831
26/03/13 22:00,9380.0263970508
26/03/13 23:00,8904.1971481741
27/03/13 00:00,8394.3036
27/03/13 01:00,8053.8786730299
27/03/13 02:00,7935.199441848
27/03/13 03:00,7914.7604014878
27/03/13 04:00,8004.7915508761
27/03/13 05:00,8327.4112858952
27/03/13 06:00,9121.678783902
27/03/13 07:00,10240.8670840723
27/03/13 08:00,10487.8185448336
27/03/13 09:00,10172.6420800097
27/03/13 10:00,9958.9520515383
27/03/13 11:00,9774.3405068089
27/03/13 12:00,9590.1790202493
27/03/13 13:00,9466.7539001021
27/03/13 14:00,9419.8000236712
27/03/13 15:00,9352.2186088374
27/03/13 16:00,9303.7734663959
27/03/13 17:00,9271.1364455136
27/03/13 18:00,9130.2781329905
27/03/13 19:00,8954.3127581974
27/03/13 20:00,9182.8814155008
27/03/13 21:00,9575.1522813261
27/03/13 22:00,9306.9653631946
27/03/13 23:00,8735.1540171793
28/03/13 00:00,8104.2205
28/03/13 01:00,7662.5125426076
28/03/13 02:00,7410.6827001216
28/03/13 03:00,7290.784965989
28/03/13 04:00,7268.9547329178
28/03/13 05:00,7410.9525523305
28/03/13 06:00,7959.5749882737
28/03/13 07:00,8860.0513057956
28/03/13 08:00,9128.005621469
28/03/13 09:00,9091.358980443
28/03/13 10:00,9252.5391135756
28/03/13 11:00,9426.7934033658
28/03/13 12:00,9540.6250081989
28/03/13 13:00,9532.7789138777
28/03/13 14:00,9582.8882271481
28/03/13 15:00,9610.9733112134
28/03/13 16:00,9571.2636055952
28/03/13 17:00,9447.9805189085
28/03/13 18:00,9302.3849560951
28/03/13 19:00,9069.8133978303
28/03/13 20:00,9170.6156578195
28/03/13 21:00,9498.3870540171
28/03/13 22:00,9251.6486906063
28/03/13 23:00,8778.1129085813
29/03/13 00:00,8196.6313
29/03/13 01:00,7695.9710867175
29/03/13 02:00,7416.8400046763
29/03/13 03:00,7269.9942053482
29/03/13 04:00,7220.0663273532
29/03/13 05:00,7282.2651158434
29/03/13 06:00,7576.8988294729
29/03/13 07:00,8016.2657644882
29/03/13 08:00,8150.4202082079
29/03/13 09:00,8358.1445548715
29/03/13 10:00,8733.6359749636
29/03/13 11:00,9044.4217644461
29/03/13 12:00,9203.3754403434
29/03/13 13:00,9245.0382519894
29/03/13 14:00,9306.3121116181
29/03/13 15:00,9335.848912371
29/03/13 16:00,9386.6517841354
29/03/13 17:00,9389.7052651298
29/03/13 18:00,9299.6600094887
29/03/13 19:00,9080.92909004
29/03/13 20:00,9202.9603608002
29/03/13 21:00,9447.9954036947
29/03/13 22:00,9242.0708285928
29/03/13 23:00,8860.5335146338
30/03/13 00:00,8321.2782
30/03/13 01:00,7820.5823275449
30/03/13 02:00,7498.8390173814
30/03/13 03:00,7288.3724748711
30/03/13 04:00,7168.1663080228
30/03/13 05:00,7146.9856675102
30/03/13 06:00,7221.4126126391
30/03/13 07:00,7497.9942893247
30/03/13 08:00,7613.6754500352
30/03/13 09:00,7917.4312777683
30/03/13 10:00,8441.1903784449
30/03/13 11:00,8801.5984011299
30/03/13 12:00,9132.2806910587
30/03/13 13:00,9317.544510289
30/03/13 14:00,9441.7603758309
30/03/13 15:00,9558.4594853912
30/03/13 16:00,9638.9071566245
30/03/13 17:00,9690.447302825
30/03/13 18:00,9697.6557894282
30/03/13 19:00,9600.9668517577
30/03/13 20:00,9583.4138361306
30/03/13 21:00,9829.4122661906
30/03/13 22:00,9622.0041299426
30/03/13 23:00,9241.638881541
31/03/13 00:00,8757.3218
31/03/13 01:00,8193.0647603617
31/03/13 02:00,7792.814486219
31/03/13 03:00,7523.2945303941
31/03/13 04:00,7367.3071328552
31/03/13 05:00,7307.7593027027
31/03/13 06:00,7354.0922329545
31/03/13 07:00,7513.5148202573
31/03/13 08:00,7558.9659560581
31/03/13 09:00,7886.3687040617
31/03/13 10:00,8375.7702819232
31/03/13 11:00,8718.4544256848
31/03/13 12:00,9026.1861434553
31/03/13 13:00,9475.5185626709
31/03/13 14:00,9900.7062730555
31/03/13 15:00,10231.8758007829
31/03/13 16:00,10427.4564728873
31/03/13 17:00,10110.4453299054
31/03/13 18:00,9492.1844067407
31/03/13 19:00,9188.4809660779
31/03/13 20:00,9221.7523855747
31/03/13 21:00,9539.2140750957
31/03/13 22:00,9340.7523480734
31/03/13 23:00,8802.1515222038
01/04/13 00:00,8116.785
01/04/13 01:00,7572.1144397313
01/04/13 02:00,7264.1689271044
01/04/13 03:00,7119.1076903191
01/04/13 04:00,7101.5654236597
01/04/13 05:00,7291.7390033647
01/04/13 06:00,7883.4187166798
01/04/13 07:00,8796.9963984906
01/04/13 08:00,9097.3050579265
01/04/13 09:00,9132.3149170064
01/04/13 10:00,9367.9407589373
01/04/13 11:00,9659.0044361523
01/04/13 12:00,9974.6856547485
01/04/13 13:00,10287.8366140431
01/04/13 14:00,10593.1771551428
01/04/13 15:00,10872.6190377173
01/04/13 16:00,11175.2737994267
01/04/13 17:00,11423.0121652228
01/04/13 18:00,11398.195971317
01/04/13 19:00,11037.0657162038
01/04/13 20:00,10845.9312633096
01/04/13 21:00,10978.3845232703
01/04/13 22:00,10515.4771978765
01/04/13 23:00,9669.3488731659
02/04/13 00:00,8744.7437
02/04/13 01:00,8094.7261184681
02/04/13 02:00,7695.1826215473
02/04/13 03:00,7446.4589619915
02/04/13 04:00,7358.4680049052
02/04/13 05:00,7481.3586256572
02/04/13 06:00,8040.6036764657
02/04/13 07:00,8933.6388335204
02/04/13 08:00,9274.6155285409
02/04/13 09:00,9284.9714503996
02/04/13 10:00,9509.2165569075
02/04/13 11:00,9779.3101214356
02/04/13 12:00,9964.6937894609
02/04/13 13:00,10018.7738341421
02/04/13 14:00,10065.4681116198
02/04/13 15:00,10044.787686383
02/04/13 16:00,10019.2975958063
02/04/13 17:00,9997.6168843186
02/04/13 18:00,9894.3353201164
02/04/13 19:00,9850.3038731237
02/04/13 20:00,10115.7447000326
02/04/13 21:00,10223.4627568324
02/04/13 22:00,9853.5524643906
02/04/13 23:00,9044.6951212883
03/04/13 00:00,8202.3991
03/04/13 01:00,7772.4455516333
03/04/13 02:00,7534.7388569446
03/04/13 03:00,7323.2813063621
03/04/13 04:00,7224.3855843827
03/04/13 05:00,7340.71331321
03/04/13 06:00,7877.5617855368
03/04/13 07:00,8757.205209654
03/04/13 08:00,9073.0399419195
03/04/13 09:00,9131.6623789803
03/04/13 10:00,9268.555677024
03/04/13 11:00,9383.0445448212
03/04/13 12:00,9393.0252639332
03/04/13 13:00,9347.0026184226
03/04/13 14:00,9423.4505522536
03/04/13 15:00,9447.4800460344
03/04/13 16:00,9425.0424031144
03/04/13 17:00,9331.496836843
03/04/13 18:00,9235.9598789791
03/04/13 19:00,9230.0330680352
03/04/13 20:00,9399.2687244164
03/04/13 21:00,9467.9809288586
03/04/13 22:00,9145.5458400698
03/04/13 23:00,8514.4973959013
04/04/13 00:00,7833.6932
04/04/13 01:00,7434.19109441
04/04/13 02:00,7236.870149617
04/04/13 03:00,7104.5418598332
04/04/13 04:00,7078.1255959185
04/04/13 05:00,7266.7983170618
04/04/13 06:00,7896.3058293753
04/04/13 07:00,8841.925371769
04/04/13 08:00,9148.0686681639
04/04/13 09:00,9164.9166396513
04/04/13 10:00,9336.4673148727
04/04/13 11:00,9453.7322696908
04/04/13 12:00,9446.0602432443
04/04/13 13:00,9366.1867348461
04/04/13 14:00,9352.2899380883
04/04/13 15:00,9253.4007185291
04/04/13 16:00,9165.6100448668
04/04/13 17:00,9199.9494005146
04/04/13 18:00,9284.6929593321
04/04/13 19:00,9304.469853419
04/04/13 20:00,9572.547366273
04/04/13 21:00,9821.5225694378
04/04/13 22:00,9511.3322991609
04/04/13 23:00,8905.1646937843
05/04/13 00:00,8212.5437
05/04/13 01:00,7787.0971632547
05/04/13 02:00,7590.6306986378
05/04/13 03:00,7476.1214458032
05/04/13 04:00,7483.5210341255
05/04/13 05:00,7730.94974475
05/04/13 06:00,8413.5914790294
05/04/13 07:00,9418.9211897118
05/04/13 08:00,9617.4979313503
05/04/13 09:00,9493.5395011964
05/04/13 10:00,9391.701132506
05/04/13 11:00,9326.9398229685
05/04/13 12:00,9202.9594820846
05/04/13 13:00,9064.0642757828
05/04/13 14:00,9077.4848642878
05/04/13 15:00,9110.3619409485
05/04/13 16:00,9147.8202399849
05/04/13 17:00,9250.2025560131
05/04/13 18:00,9229.1279595325
05/04/13 19:00,8982.2089886835
05/04/13 20:00,8973.5614058284
05/04/13 21:00,9379.2364782698
05/04/13 22:00,9177.5874656983
05/04/13 23:00,8760.5907026745
06/04/13 00:00,8225.9291
06/04/13 01:00,7829.1639504695
06/04/13 02:00,7537.3605581878
06/04/13 03:00,7377.4016750341
06/04/13 04:00,7322.401197585
06/04/13 05:00,7366.1649380687
06/04/13 06:00,7565.098062317
06/04/13 07:00,7934.2733514214
06/04/13 08:00,8127.701770786
06/04/13 09:00,8406.5841297413
06/04/13 10:00,8688.8556565521
06/04/13 11:00,8859.6003086691
06/04/13 12:00,8918.0814878457
06/04/13 13:00,8902.1816706535
06/04/13 14:00,8839.7924422766
06/04/13 15:00,8797.4006287466
06/04/13 16:00,8876.7491102037
06/04/13 17:00,8939.4531976808
06/04/13 18:00,8993.9974214855
06/04/13 19:00,8913.9550128842
06/04/13 20:00,9039.5140542771
06/04/13 21:00,9405.124325838
06/04/13 22:00,9219.0914102006
06/04/13 23:00,8848.3817181315
07/04/13 00:00,8398.8435
07/04/13 01:00,7945.8173301643
07/04/13 02:00,7629.8306529707
07/04/13 03:00,7437.4059752939
07/04/13 04:00,7322.7407944161
07/04/13 05:00,7284.7050295859
07/04/13 06:00,7361.1062793324
07/04/13 07:00,7541.8324927986
07/04/13 08:00,7532.2334073574
07/04/13 09:00,7897.5465448784
07/04/13 10:00,8375.6778687325
07/04/13 11:00,8772.879217022
07/04/13 12:00,9080.2045872071
07/04/13 13:00,9341.2913849283
07/04/13 14:00,9564.8627404641
07/04/13 15:00,9799.4941442291
07/04/13 16:00,9959.8707108809
07/04/13 17:00,10037.8806776474
07/04/13 18:00,10045.473512699
07/04/13 19:00,9879.1221784922
07/04/13 20:00,9949.0416644912
07/04/13 21:00,10316.0919699511
07/04/13 22:00,10091.5141611189
07/04/13 23:00,9532.7373373284
08/04/13 00:00,8747.8387
08/04/13 01:00,8195.9483153195
08/04/13 02:00,7807.538104781
08/04/13 03:00,7642.488314445
08/04/13 04:00,7617.7681200215
08/04/13 05:00,7815.8774842007
08/04/13 06:00,8424.5404816539
08/04/13 07:00,9323.5546458176
08/04/13 08:00,9463.0118530076
08/04/13 09:00,9639.5358739634
08/04/13 10:00,10096.4828315197
08/04/13 11:00,10533.1361098691
08/04/13 12:00,10880.4890794101
08/04/13 13:00,11172.2179366777
08/04/13 14:00,11489.1539082624
08/04/13 15:00,11648.7441005098
08/04/13 16:00,11785.0424521913
08/04/13 17:00,11930.3451113713
08/04/13 18:00,11725.7997141362
08/04/13 19:00,11277.1686469829
08/04/13 20:00,11257.9531955839
08/04/13 21:00,11461.4534297129
08/04/13 22:00,11112.9875851737
08/04/13 23:00,10407.6459348712
09/04/13 00:00,9621.5724
09/04/13 01:00,8950.3970928482
09/04/13 02:00,8541.9241181854
09/04/13 03:00,8284.092327045
09/04/13 04:00,8162.7019502546
09/04/13 05:00,8252.3753198898
09/04/13 06:00,8792.220603755
09/04/13 07:00,9714.210141249
09/04/13 08:00,9850.6655865974
09/04/13 09:00,9965.5729155675
09/04/13 10:00,10370.43709785
09/04/13 11:00,10845.1017250018
09/04/13 12:00,11271.6875529247
09/04/13 13:00,11682.7064563103
09/04/13 14:00,12113.8900974549
09/04/13 15:00,12358.3715992826
09/04/13 16:00,12536.7111478228
09/04/13 17:00,12548.248526278
09/04/13 18:00,12227.3246140854
09/04/13 19:00,11819.257737738
09/04/13 20:00,11850.3834395571
09/04/13 21:00,12007.954920314
09/04/13 22:00,11617.7960120042
09/04/13 23:00,10861.6389502222
10/04/13 00:00,10062.0532
10/04/13 01:00,9416.8564477201
10/04/13 02:00,8976.2099537555
10/04/13 03:00,8740.9177769764
10/04/13 04:00,8635.2955888436
10/04/13 05:00,8737.8211074202
10/04/13 06:00,9318.08510875
10/04/13 07:00,10227.2605898861
10/04/13 08:00,10466.7555056608
10/04/13 09:00,10566.0549193482
10/04/13 10:00,10867.3216864656
10/04/13 11:00,11145.9216388202
10/04/13 12:00,11364.0052713728
10/04/13 13:00,11421.4247069673
10/04/13 14:00,11409.1178515668
10/04/13 15:00,10683.8275019377
10/04/13 16:00,10058.7443937091
10/04/13 17:00,9615.0914093518
10/04/13 18:00,9364.8652370443
10/04/13 19:00,9214.3292402857
10/04/13 20:00,9368.1568207299
10/04/13 21:00,9501.6917453139
10/04/13 22:00,9200.7075429809
10/04/13 23:00,8661.9946688642
11/04/13 00:00,8066.8556
11/04/13 01:00,7684.7149416423
11/04/13 02:00,7493.1293424574
11/04/13 03:00,7426.2373756205
11/04/13 04:00,7457.9891888087
11/04/13 05:00,7701.6410982538
11/04/13 06:00,8370.0327172625
11/04/13 07:00,9348.5360572637
11/04/13 08:00,9817.959476678
11/04/13 09:00,9959.1204168946
11/04/13 10:00,10125.1989404365
11/04/13 11:00,9925.0285509641
11/04/13 12:00,9719.255346292
11/04/13 13:00,9523.1476399829
11/04/13 14:00,9399.1670689563
11/04/13 15:00,9324.790213525
11/04/13 16:00,9300.0474216624
11/04/13 17:00,9326.4799927783
11/04/13 18:00,9249.8717471621
11/04/13 19:00,9074.0781944907
11/04/13 20:00,9116.8173091073
11/04/13 21:00,9571.2360714071
11/04/13 22:00,9341.6522871873
11/04/13 23:00,8778.0489254525
12/04/13 00:00,8113.2171
12/04/13 01:00,7675.098745333
12/04/13 02:00,7459.4090425247
12/04/13 03:00,7346.3399451794
12/04/13 04:00,7354.4365242835
12/04/13 05:00,7540.8582893084
12/04/13 06:00,8158.5701640055
12/04/13 07:00,9149.8372170964
